datetime,count
2012-01-25 20:00:00,138.0961429
2012-01-25 21:00:00,99.69266406
2012-01-25 22:00:00,78.80859155
2012-01-25 23:00:00,38.13520353
2012-01-26 00:00:00,27.35389087
2012-01-26 01:00:00,9.099754015
2012-01-26 02:00:00,4.535730231
2012-01-26 03:00:00,4.645362027
2012-01-26 04:00:00,3.62700474
2012-01-26 05:00:00,14.69140884
2012-01-26 06:00:00,76.34507132
2012-01-26 07:00:00,169.231416
2012-01-26 08:00:00,346.3567065
2012-01-26 09:00:00,217.5823823
2012-01-26 10:00:00,82.52862321
2012-01-26 11:00:00,86.42491011
2012-01-26 12:00:00,115.3064851
2012-01-26 13:00:00,139.2888009
2012-01-26 14:00:00,121.8761597
2012-01-26 15:00:00,123.8025593
2012-01-26 16:00:00,173.3606385
2012-01-26 17:00:00,339.4871128
2012-01-26 18:00:00,326.1489915
2012-01-26 19:00:00,217.6304153
2012-01-26 20:00:00,155.7567991
2012-01-26 21:00:00,118.6074029
2012-01-26 22:00:00,92.73449108
2012-01-26 23:00:00,55.98235223
2012-01-27 00:00:00,35.66471006
2012-01-27 01:00:00,15.28517359
2012-01-27 02:00:00,6.312972506
2012-01-27 03:00:00,4.753411509
2012-01-27 04:00:00,4.217842326
2012-01-27 05:00:00,15.25423981
2012-01-27 06:00:00,56.62983671
2012-01-27 07:00:00,158.6463282
2012-01-27 08:00:00,267.6931408
2012-01-27 09:00:00,170.0953811
2012-01-27 10:00:00,69.67491087
2012-01-27 11:00:00,134.3813529
2012-01-27 12:00:00,171.214758
2012-01-27 13:00:00,192.0021471
2012-01-27 14:00:00,168.0068979
2012-01-27 15:00:00,182.6961838
2012-01-27 16:00:00,209.2825918
2012-01-27 17:00:00,323.4552925
2012-01-27 18:00:00,279.0759791
2012-01-27 19:00:00,180.6817527
2012-01-27 20:00:00,118.5481908
2012-01-27 21:00:00,88.65671297
2012-01-27 22:00:00,84.36222081
2012-01-27 23:00:00,60.97802463
2012-01-28 00:00:00,47.07077518
2012-01-28 01:00:00,51.84535402
2012-01-28 02:00:00,34.82841213
2012-01-28 03:00:00,18.47351
2012-01-28 04:00:00,4.329116055
2012-01-28 05:00:00,5.486394594
2012-01-28 06:00:00,6.693946427
2012-01-28 07:00:00,18.69151159
2012-01-28 08:00:00,45.90650956
2012-01-28 09:00:00,77.44141729
2012-01-28 10:00:00,131.9761292
2012-01-28 11:00:00,178.6025275
2012-01-28 12:00:00,188.9629996
2012-01-28 13:00:00,234.3839504
2012-01-28 14:00:00,236.3924872
2012-01-28 15:00:00,234.2810237
2012-01-28 16:00:00,264.6157747
2012-01-28 17:00:00,213.9450661
2012-01-28 18:00:00,188.0257294
2012-01-28 19:00:00,122.2995682
2012-01-28 20:00:00,113.656987
2012-01-28 21:00:00,94.94452359
2012-01-28 22:00:00,82.52416868
2012-01-28 23:00:00,71.67377978
2012-01-29 00:00:00,46.93400207
2012-01-29 01:00:00,45.68163621
2012-01-29 02:00:00,39.94283677
2012-01-29 03:00:00,19.35042546
2012-01-29 04:00:00,5.670284663
2012-01-29 05:00:00,5.731228753
2012-01-29 06:00:00,9.95808667
2012-01-29 07:00:00,21.62655042
2012-01-29 08:00:00,45.04097885
2012-01-29 09:00:00,79.62838976
2012-01-29 10:00:00,130.3925598
2012-01-29 11:00:00,155.9380913
2012-01-29 12:00:00,203.9345635
2012-01-29 13:00:00,211.3719767
2012-01-29 14:00:00,187.2312155
2012-01-29 15:00:00,207.0449974
2012-01-29 16:00:00,257.5795744
2012-01-29 17:00:00,217.8097473
2012-01-29 18:00:00,186.8047184
2012-01-29 19:00:00,135.1256341
2012-01-29 20:00:00,97.36147193
2012-01-29 21:00:00,78.77356508
2012-01-29 22:00:00,63.93782248
2012-01-29 23:00:00,37.76289342
2012-01-30 00:00:00,28.24816924
2012-01-30 01:00:00,7.693362574
2012-01-30 02:00:00,6.975341965
2012-01-30 03:00:00,3.251913017
2012-01-30 04:00:00,4.427003051
2012-01-30 05:00:00,5.286984083
2012-01-30 06:00:00,30.98864765
2012-01-30 07:00:00,94.76574301
2012-01-30 08:00:00,107.2015807
2012-01-30 09:00:00,111.9668067
2012-01-30 10:00:00,83.84415545
2012-01-30 11:00:00,124.4178105
2012-01-30 12:00:00,119.0927072
2012-01-30 13:00:00,150.2890872
2012-01-30 14:00:00,135.1339543
2012-01-30 15:00:00,161.6130234
2012-01-30 16:00:00,179.863581
2012-01-30 17:00:00,334.0964383
2012-01-30 18:00:00,274.6768648
2012-01-30 19:00:00,198.0146123
2012-01-30 20:00:00,132.0294769
2012-01-30 21:00:00,96.69150886
2012-01-30 22:00:00,55.91417312
2012-01-30 23:00:00,31.85104758
2012-01-31 00:00:00,28.33126171
2012-01-31 01:00:00,6.19772847
2012-01-31 02:00:00,6.134792223
2012-01-31 03:00:00,3.129934338
2012-01-31 04:00:00,4.695965018
2012-01-31 05:00:00,15.50431209
2012-01-31 06:00:00,86.34379036
2012-01-31 07:00:00,193.4588834
2012-01-31 08:00:00,315.8806968
2012-01-31 09:00:00,204.8143379
2012-01-31 10:00:00,93.17738044
2012-01-31 11:00:00,116.7650079
2012-01-31 12:00:00,111.7386174
2012-01-31 13:00:00,149.620163
2012-01-31 14:00:00,153.1591585
2012-01-31 15:00:00,162.9129494
2012-01-31 16:00:00,247.1723411
2012-01-31 17:00:00,468.9300334
2012-01-31 18:00:00,478.209046
2012-01-31 19:00:00,292.9920508
2012-01-31 20:00:00,173.5325791
2012-01-31 21:00:00,143.6195386
2012-01-31 22:00:00,99.89474575
2012-01-31 23:00:00,57.19867339
2012-02-20 00:00:00,27.89368289
2012-02-20 01:00:00,10.38369392
2012-02-20 02:00:00,4.486621352
2012-02-20 03:00:00,2.208919592
2012-02-20 05:00:00,11.11206632
2012-02-20 06:00:00,51.62370725
2012-02-20 07:00:00,183.8039836
2012-02-20 08:00:00,344.9699051
2012-02-20 09:00:00,170.9012561
2012-02-20 10:00:00,95.07760079
2012-02-20 11:00:00,107.5790624
2012-02-20 12:00:00,146.1246328
2012-02-20 13:00:00,149.2855487
2012-02-20 14:00:00,140.44732
2012-02-20 15:00:00,150.3988679
2012-02-20 16:00:00,229.3601338
2012-02-20 17:00:00,434.742845
2012-02-20 18:00:00,369.5590164
2012-02-20 19:00:00,256.8902714
2012-02-20 20:00:00,183.3255854
2012-02-20 21:00:00,127.6081699
2012-02-20 22:00:00,92.26621917
2012-02-20 23:00:00,49.99716982
2012-02-21 00:00:00,30.89667831
2012-02-21 01:00:00,8.540335217
2012-02-21 02:00:00,4.226283537
2012-02-21 04:00:00,2.727817641
2012-02-21 05:00:00,10.59304795
2012-02-21 06:00:00,66.91375167
2012-02-21 07:00:00,207.6547943
2012-02-21 08:00:00,373.9641667
2012-02-21 09:00:00,185.5013704
2012-02-21 10:00:00,89.47985797
2012-02-21 11:00:00,85.93383772
2012-02-21 12:00:00,112.2699711
2012-02-21 13:00:00,129.1748658
2012-02-21 14:00:00,103.1104596
2012-02-21 15:00:00,126.0284889
2012-02-21 16:00:00,186.1065865
2012-02-21 17:00:00,412.7615002
2012-02-21 18:00:00,408.6086447
2012-02-21 19:00:00,244.9737241
2012-02-21 20:00:00,171.5961609
2012-02-21 21:00:00,127.6562648
2012-02-21 22:00:00,81.63809567
2012-02-21 23:00:00,50.44485319
2012-02-22 00:00:00,33.06200762
2012-02-22 01:00:00,9.34444865
2012-02-22 02:00:00,4.334429973
2012-02-22 03:00:00,2.858428238
2012-02-22 04:00:00,2.025532783
2012-02-22 05:00:00,16.53353392
2012-02-22 06:00:00,71.08610516
2012-02-22 07:00:00,247.538801
2012-02-22 08:00:00,479.8635145
2012-02-22 09:00:00,251.5750386
2012-02-22 10:00:00,118.255239
2012-02-22 11:00:00,115.5896182
2012-02-22 12:00:00,166.665548
2012-02-22 13:00:00,149.3760278
2012-02-22 14:00:00,136.6220513
2012-02-22 15:00:00,169.057693
2012-02-22 16:00:00,227.2117372
2012-02-22 17:00:00,461.1516137
2012-02-22 18:00:00,422.3704339
2012-02-22 19:00:00,275.7721455
2012-02-22 20:00:00,212.0938207
2012-02-22 21:00:00,184.7743775
2012-02-22 22:00:00,120.4434495
2012-02-22 23:00:00,65.47958273
2012-02-23 00:00:00,40.78637298
2012-02-23 01:00:00,14.72307988
2012-02-23 02:00:00,6.317637109
2012-02-23 03:00:00,1.978592501
2012-02-23 04:00:00,3.789692491
2012-02-23 05:00:00,18.07316464
2012-02-23 06:00:00,83.09521604
2012-02-23 07:00:00,256.8056901
2012-02-23 08:00:00,488.3683783
2012-02-23 09:00:00,255.7377819
2012-02-23 10:00:00,122.291762
2012-02-23 11:00:00,159.2062083
2012-02-23 12:00:00,211.5267058
2012-02-23 13:00:00,197.9549936
2012-02-23 14:00:00,147.7953867
2012-02-23 15:00:00,194.4891099
2012-02-23 16:00:00,288.2142294
2012-02-23 17:00:00,525.6529648
2012-02-23 18:00:00,489.7866941
2012-02-23 19:00:00,332.7899499
2012-02-23 20:00:00,235.2855192
2012-02-23 21:00:00,179.5447218
2012-02-23 22:00:00,127.5361345
2012-02-23 23:00:00,86.1740881
2012-02-24 00:00:00,46.58480038
2012-02-24 01:00:00,23.26718498
2012-02-24 02:00:00,5.145259511
2012-02-24 03:00:00,4.227718934
2012-02-24 04:00:00,2.447622432
2012-02-24 05:00:00,16.16765621
2012-02-24 06:00:00,65.68371887
2012-02-24 07:00:00,209.5267415
2012-02-24 08:00:00,478.1194359
2012-02-24 09:00:00,156.7558513
2012-02-24 10:00:00,75.02658356
2012-02-24 11:00:00,144.4369357
2012-02-24 12:00:00,186.8714597
2012-02-24 13:00:00,182.593567
2012-02-24 14:00:00,173.5526113
2012-02-24 15:00:00,96.51342474
2012-02-24 16:00:00,126.5877398
2012-02-24 17:00:00,203.9308593
2012-02-24 18:00:00,299.6520112
2012-02-24 19:00:00,193.5834331
2012-02-24 20:00:00,153.4694572
2012-02-24 21:00:00,121.3853271
2012-02-24 22:00:00,117.843674
2012-02-24 23:00:00,84.0287131
2012-02-25 00:00:00,59.11993106
2012-02-25 01:00:00,56.86674134
2012-02-25 02:00:00,40.09106746
2012-02-25 03:00:00,17.67063593
2012-02-25 04:00:00,6.666357981
2012-02-25 05:00:00,4.48645627
2012-02-25 06:00:00,11.06984594
2012-02-25 07:00:00,29.36823395
2012-02-25 08:00:00,76.19057619
2012-02-25 09:00:00,53.27959379
2012-02-25 10:00:00,159.8477
2012-02-25 11:00:00,198.8300916
2012-02-25 12:00:00,230.8536507
2012-02-25 13:00:00,254.4073717
2012-02-25 14:00:00,250.531808
2012-02-25 15:00:00,234.1865198
2012-02-25 16:00:00,237.3333777
2012-02-25 17:00:00,217.778161
2012-02-25 18:00:00,173.3417854
2012-02-25 19:00:00,125.7660385
2012-02-25 20:00:00,102.4849103
2012-02-25 21:00:00,90.32882325
2012-02-25 22:00:00,78.03090284
2012-02-25 23:00:00,62.36277571
2012-02-26 00:00:00,44.29041146
2012-02-26 01:00:00,44.49252305
2012-02-26 02:00:00,34.69624284
2012-02-26 03:00:00,17.31783928
2012-02-26 04:00:00,4.926919279
2012-02-26 05:00:00,6.1665544
2012-02-26 06:00:00,9.870742638
2012-02-26 07:00:00,24.28687503
2012-02-26 08:00:00,60.7001291
2012-02-26 09:00:00,108.206378
2012-02-26 10:00:00,158.662852
2012-02-26 11:00:00,177.085167
2012-02-26 12:00:00,233.8395303
2012-02-26 13:00:00,242.709769
2012-02-26 14:00:00,230.0788497
2012-02-26 15:00:00,241.8652512
2012-02-26 16:00:00,283.2934802
2012-02-26 17:00:00,260.3246242
2012-02-26 18:00:00,212.6698445
2012-02-26 19:00:00,161.1617672
2012-02-26 20:00:00,119.750809
2012-02-26 21:00:00,94.13818929
2012-02-26 22:00:00,77.46894962
2012-02-26 23:00:00,43.57127037
2012-02-27 00:00:00,29.14493672
2012-02-27 01:00:00,10.91674614
2012-02-27 02:00:00,4.419044742
2012-02-27 03:00:00,2.27851705
2012-02-27 04:00:00,2.539772386
2012-02-27 05:00:00,10.77079987
2012-02-27 06:00:00,47.79509823
2012-02-27 07:00:00,193.2681654
2012-02-27 08:00:00,379.4077099
2012-02-27 09:00:00,186.8511097
2012-02-27 10:00:00,114.0973691
2012-02-27 11:00:00,122.2724729
2012-02-27 12:00:00,164.5113914
2012-02-27 13:00:00,160.73145
2012-02-27 14:00:00,152.4948079
2012-02-27 15:00:00,172.2954959
2012-02-27 16:00:00,239.3181264
2012-02-27 17:00:00,456.5017011
2012-02-27 18:00:00,420.6151827
2012-02-27 19:00:00,286.5962442
2012-02-27 20:00:00,195.3505704
2012-02-27 21:00:00,143.107413
2012-02-27 22:00:00,98.38645748
2012-02-27 23:00:00,49.52025598
2012-02-28 00:00:00,38.79080569
2012-02-28 01:00:00,9.624835924
2012-02-28 02:00:00,5.300533309
2012-02-28 03:00:00,3.41125455
2012-02-28 04:00:00,3.037913133
2012-02-28 05:00:00,12.42717421
2012-02-28 06:00:00,77.40251965
2012-02-28 07:00:00,218.0501331
2012-02-28 08:00:00,418.3859833
2012-02-28 09:00:00,218.207394
2012-02-28 10:00:00,106.9902002
2012-02-28 11:00:00,120.9406035
2012-02-28 12:00:00,155.1442259
2012-02-28 13:00:00,156.8306682
2012-02-28 14:00:00,150.8591892
2012-02-28 15:00:00,169.9263905
2012-02-28 16:00:00,237.1391475
2012-02-28 17:00:00,492.0206863
2012-02-28 18:00:00,476.5123988
2012-02-28 19:00:00,312.2605297
2012-02-28 20:00:00,213.7101529
2012-02-28 21:00:00,138.7139495
2012-02-28 22:00:00,99.75563717
2012-02-28 23:00:00,53.13611742
2012-02-29 00:00:00,36.63729636
2012-02-29 01:00:00,10.16509946
2012-02-29 02:00:00,4.322594741
2012-02-29 03:00:00,3.034298464
2012-02-29 05:00:00,15.08034997
2012-02-29 06:00:00,64.62819656
2012-02-29 07:00:00,203.1771662
2012-02-29 08:00:00,427.5794204
2012-02-29 09:00:00,132.1150468
2012-02-29 10:00:00,60.64545253
2012-02-29 11:00:00,56.13010471
2012-02-29 12:00:00,74.88964538
2012-02-29 13:00:00,109.0569959
2012-02-29 14:00:00,98.16778839
2012-02-29 15:00:00,123.4365111
2012-02-29 16:00:00,101.9362798
2012-02-29 17:00:00,331.9770962
2012-02-29 18:00:00,222.3004907
2012-02-29 19:00:00,235.0765315
2012-02-29 20:00:00,113.8346993
2012-02-29 21:00:00,92.53806018
2012-02-29 22:00:00,63.00471534
2012-02-29 23:00:00,33.0836912
2012-03-20 00:00:00,38.86426964
2012-03-20 01:00:00,11.81272272
2012-03-20 02:00:00,4.981834002
2012-03-20 03:00:00,4.311701096
2012-03-20 04:00:00,3.267244524
2012-03-20 05:00:00,17.07321031
2012-03-20 06:00:00,89.97499786
2012-03-20 07:00:00,167.2570204
2012-03-20 08:00:00,490.8780975
2012-03-20 09:00:00,251.3654831
2012-03-20 10:00:00,143.8853131
2012-03-20 11:00:00,149.0161601
2012-03-20 12:00:00,197.049613
2012-03-20 13:00:00,200.8043917
2012-03-20 14:00:00,151.6308934
2012-03-20 15:00:00,174.6219137
2012-03-20 16:00:00,262.1891771
2012-03-20 17:00:00,512.5477638
2012-03-20 18:00:00,505.1764092
2012-03-20 19:00:00,324.2931748
2012-03-20 20:00:00,225.1257839
2012-03-20 21:00:00,176.4883155
2012-03-20 22:00:00,116.823935
2012-03-20 23:00:00,67.07730825
2012-03-21 00:00:00,48.33571977
2012-03-21 01:00:00,15.39763285
2012-03-21 02:00:00,6.118975884
2012-03-21 03:00:00,5.561176123
2012-03-21 04:00:00,3.469930218
2012-03-21 05:00:00,18.44240168
2012-03-21 06:00:00,100.3122167
2012-03-21 07:00:00,180.7443828
2012-03-21 08:00:00,352.0633984
2012-03-21 09:00:00,284.3327625
2012-03-21 10:00:00,141.5842386
2012-03-21 11:00:00,149.1700668
2012-03-21 12:00:00,195.3012339
2012-03-21 13:00:00,192.1439861
2012-03-21 14:00:00,174.3533391
2012-03-21 15:00:00,182.5167142
2012-03-21 16:00:00,271.1377365
2012-03-21 17:00:00,559.2827807
2012-03-21 18:00:00,544.5171051
2012-03-21 19:00:00,407.7507697
2012-03-21 20:00:00,254.9611284
2012-03-21 21:00:00,177.6722941
2012-03-21 22:00:00,130.6815552
2012-03-21 23:00:00,75.13043803
2012-03-22 00:00:00,45.5030421
2012-03-22 01:00:00,16.76363422
2012-03-22 02:00:00,9.220992
2012-03-22 03:00:00,4.405826653
2012-03-22 04:00:00,4.795589642
2012-03-22 05:00:00,19.8809318
2012-03-22 06:00:00,93.18126366
2012-03-22 07:00:00,256.6266522
2012-03-22 08:00:00,478.3803429
2012-03-22 09:00:00,252.3275001
2012-03-22 10:00:00,116.7822113
2012-03-22 11:00:00,133.5831063
2012-03-22 12:00:00,188.0066375
2012-03-22 13:00:00,188.4207034
2012-03-22 14:00:00,175.6172424
2012-03-22 15:00:00,177.4618409
2012-03-22 16:00:00,267.9986013
2012-03-22 17:00:00,564.6795077
2012-03-22 18:00:00,531.3470795
2012-03-22 19:00:00,398.7874535
2012-03-22 20:00:00,253.5358936
2012-03-22 21:00:00,189.5261464
2012-03-22 22:00:00,137.7991426
2012-03-22 23:00:00,90.06107005
2012-03-23 00:00:00,60.79962471
2012-03-23 01:00:00,26.70171855
2012-03-23 02:00:00,11.8662761
2012-03-23 03:00:00,5.805157516
2012-03-23 04:00:00,3.175375335
2012-03-23 05:00:00,22.42823019
2012-03-23 06:00:00,88.50424667
2012-03-23 07:00:00,268.0117669
2012-03-23 08:00:00,548.7255878
2012-03-23 09:00:00,321.0453341
2012-03-23 10:00:00,164.8758359
2012-03-23 11:00:00,226.4693755
2012-03-23 12:00:00,281.291899
2012-03-23 13:00:00,301.6655453
2012-03-23 14:00:00,275.1286178
2012-03-23 15:00:00,279.4532677
2012-03-23 16:00:00,335.6092505
2012-03-23 17:00:00,593.6568007
2012-03-23 18:00:00,501.9790656
2012-03-23 19:00:00,347.6968031
2012-03-23 20:00:00,248.7646584
2012-03-23 21:00:00,197.1190233
2012-03-23 22:00:00,153.4024057
2012-03-23 23:00:00,113.5464679
2012-03-24 00:00:00,94.23609016
2012-03-24 01:00:00,85.30379281
2012-03-24 02:00:00,61.00705911
2012-03-24 03:00:00,23.37187514
2012-03-24 04:00:00,4.460252915
2012-03-24 05:00:00,6.541214471
2012-03-24 06:00:00,20.49089304
2012-03-24 07:00:00,46.16655971
2012-03-24 08:00:00,112.3864076
2012-03-24 09:00:00,189.0542099
2012-03-24 10:00:00,246.3144069
2012-03-24 11:00:00,289.7602345
2012-03-24 12:00:00,194.4936989
2012-03-24 13:00:00,200.0492464
2012-03-24 14:00:00,207.6455702
2012-03-24 15:00:00,188.0570426
2012-03-24 16:00:00,201.9560915
2012-03-24 17:00:00,215.6844601
2012-03-24 18:00:00,163.9600862
2012-03-24 19:00:00,121.697851
2012-03-24 20:00:00,91.3304443
2012-03-24 21:00:00,76.63774556
2012-03-24 22:00:00,67.51084073
2012-03-24 23:00:00,86.54094396
2012-03-25 00:00:00,57.78733288
2012-03-25 01:00:00,55.86047013
2012-03-25 02:00:00,28.18518333
2012-03-25 03:00:00,13.74762264
2012-03-25 04:00:00,6.556974027
2012-03-25 05:00:00,8.162219206
2012-03-25 06:00:00,13.52656439
2012-03-25 07:00:00,34.60226579
2012-03-25 08:00:00,79.43311373
2012-03-25 09:00:00,142.526042
2012-03-25 10:00:00,179.2877671
2012-03-25 11:00:00,202.3621323
2012-03-25 12:00:00,241.4471624
2012-03-25 13:00:00,247.6094534
2012-03-25 14:00:00,231.2689584
2012-03-25 15:00:00,239.1904626
2012-03-25 16:00:00,370.1283975
2012-03-25 17:00:00,337.8625286
2012-03-25 18:00:00,291.881187
2012-03-25 19:00:00,211.1614145
2012-03-25 20:00:00,159.0198658
2012-03-25 21:00:00,131.8248631
2012-03-25 22:00:00,103.3559981
2012-03-25 23:00:00,65.30680585
2012-03-26 00:00:00,42.29928916
2012-03-26 01:00:00,10.6465667
2012-03-26 02:00:00,9.474459899
2012-03-26 03:00:00,3.103858481
2012-03-26 04:00:00,3.66145757
2012-03-26 05:00:00,12.29745109
2012-03-26 06:00:00,91.45497734
2012-03-26 07:00:00,257.821411
2012-03-26 08:00:00,631.9532019
2012-03-26 09:00:00,283.6170976
2012-03-26 10:00:00,158.4326183
2012-03-26 11:00:00,172.9578384
2012-03-26 12:00:00,221.4786876
2012-03-26 13:00:00,210.1644079
2012-03-26 14:00:00,197.5092265
2012-03-26 15:00:00,195.439645
2012-03-26 16:00:00,268.2749796
2012-03-26 17:00:00,514.1490034
2012-03-26 18:00:00,509.7160253
2012-03-26 19:00:00,336.2706007
2012-03-26 20:00:00,233.1159986
2012-03-26 21:00:00,166.8808796
2012-03-26 22:00:00,100.2091271
2012-03-26 23:00:00,48.87599861
2012-03-27 00:00:00,36.7604769
2012-03-27 01:00:00,10.48371665
2012-03-27 02:00:00,4.237739187
2012-03-27 03:00:00,3.871074543
2012-03-27 04:00:00,2.927639289
2012-03-27 05:00:00,14.87833158
2012-03-27 06:00:00,84.1497583
2012-03-27 07:00:00,256.566105
2012-03-27 08:00:00,427.329035
2012-03-27 09:00:00,229.7566832
2012-03-27 10:00:00,129.2153684
2012-03-27 11:00:00,138.8578602
2012-03-27 12:00:00,185.7803912
2012-03-27 13:00:00,206.8137502
2012-03-27 14:00:00,172.9269495
2012-03-27 15:00:00,203.4282322
2012-03-27 16:00:00,286.5748264
2012-03-27 17:00:00,600.0515514
2012-03-27 18:00:00,565.6400056
2012-03-27 19:00:00,377.8246023
2012-03-27 20:00:00,250.9947136
2012-03-27 21:00:00,167.9140892
2012-03-27 22:00:00,115.4236414
2012-03-27 23:00:00,68.03981406
2012-03-28 00:00:00,43.60861817
2012-03-28 01:00:00,13.61134975
2012-03-28 02:00:00,5.382754447
2012-03-28 03:00:00,5.447744508
2012-03-28 04:00:00,3.50561836
2012-03-28 05:00:00,18.6320813
2012-03-28 06:00:00,105.0657944
2012-03-28 07:00:00,306.6860473
2012-03-28 08:00:00,618.7775874
2012-03-28 09:00:00,304.6663272
2012-03-28 10:00:00,158.3843776
2012-03-28 11:00:00,174.3427633
2012-03-28 12:00:00,207.257958
2012-03-28 13:00:00,227.5836039
2012-03-28 14:00:00,217.1774046
2012-03-28 15:00:00,210.6903112
2012-03-28 16:00:00,178.9804405
2012-03-28 17:00:00,569.763484
2012-03-28 18:00:00,544.5532369
2012-03-28 19:00:00,408.8757895
2012-03-28 20:00:00,282.7923398
2012-03-28 21:00:00,194.4844109
2012-03-28 22:00:00,146.6561971
2012-03-28 23:00:00,75.97836431
2012-03-29 00:00:00,48.12528874
2012-03-29 01:00:00,18.76814797
2012-03-29 02:00:00,11.74070812
2012-03-29 03:00:00,5.438773876
2012-03-29 04:00:00,6.489863879
2012-03-29 05:00:00,25.77823947
2012-03-29 06:00:00,110.1307756
2012-03-29 07:00:00,304.6662187
2012-03-29 08:00:00,546.2283189
2012-03-29 09:00:00,293.2094351
2012-03-29 10:00:00,135.1391302
2012-03-29 11:00:00,153.953952
2012-03-29 12:00:00,215.7662426
2012-03-29 13:00:00,180.0831641
2012-03-29 14:00:00,167.0432594
2012-03-29 15:00:00,171.8497646
2012-03-29 16:00:00,257.8549103
2012-03-29 17:00:00,521.331407
2012-03-29 18:00:00,488.4140746
2012-03-29 19:00:00,343.8485047
2012-03-29 20:00:00,244.0342313
2012-03-29 21:00:00,181.7363637
2012-03-29 22:00:00,134.5958829
2012-03-29 23:00:00,84.99287571
2012-03-30 00:00:00,55.05698753
2012-03-30 01:00:00,24.28796532
2012-03-30 02:00:00,10.22445857
2012-03-30 03:00:00,5.082502112
2012-03-30 04:00:00,3.279922047
2012-03-30 05:00:00,21.50102655
2012-03-30 06:00:00,83.52026807
2012-03-30 07:00:00,259.3639695
2012-03-30 08:00:00,517.3663009
2012-03-30 09:00:00,307.2209014
2012-03-30 10:00:00,147.2127217
2012-03-30 11:00:00,189.7701361
2012-03-30 12:00:00,229.6097222
2012-03-30 13:00:00,139.8212538
2012-03-30 14:00:00,125.0516567
2012-03-30 15:00:00,130.7478455
2012-03-30 16:00:00,141.9050493
2012-03-30 17:00:00,411.7022784
2012-03-30 18:00:00,377.2040174
2012-03-30 19:00:00,259.2303471
2012-03-30 20:00:00,183.6671568
2012-03-30 21:00:00,145.7364574
2012-03-30 22:00:00,115.655263
2012-03-30 23:00:00,92.21751223
2012-03-31 00:00:00,71.06247287
2012-03-31 01:00:00,65.46076886
2012-03-31 02:00:00,48.81707499
2012-03-31 03:00:00,19.45667053
2012-03-31 04:00:00,3.86743108
2012-03-31 05:00:00,6.237203237
2012-03-31 06:00:00,16.75378589
2012-03-31 07:00:00,38.88581873
2012-03-31 08:00:00,97.12773742
2012-03-31 09:00:00,169.921814
2012-03-31 10:00:00,230.6373384
2012-03-31 11:00:00,330.4293235
2012-03-31 12:00:00,378.2461614
2012-03-31 13:00:00,413.1329437
2012-03-31 14:00:00,369.1847892
2012-03-31 15:00:00,361.4667864
2012-03-31 16:00:00,365.4387042
2012-03-31 17:00:00,384.8156622
2012-03-31 18:00:00,268.4587201
2012-03-31 19:00:00,208.2984124
2012-03-31 20:00:00,152.6821863
2012-03-31 21:00:00,128.1195842
2012-03-31 22:00:00,113.3234269
2012-03-31 23:00:00,81.48918426
2012-04-20 00:00:00,62.61523588
2012-04-20 01:00:00,25.92867725
2012-04-20 02:00:00,15.7588596
2012-04-20 03:00:00,7.296513056
2012-04-20 04:00:00,5.311397489
2012-04-20 05:00:00,24.64569856
2012-04-20 06:00:00,96.1521629
2012-04-20 07:00:00,291.5085966
2012-04-20 08:00:00,555.6069483
2012-04-20 09:00:00,307.5590625
2012-04-20 10:00:00,185.2113408
2012-04-20 11:00:00,233.6866054
2012-04-20 12:00:00,303.9503705
2012-04-20 13:00:00,324.6628546
2012-04-20 14:00:00,296.7099004
2012-04-20 15:00:00,319.859509
2012-04-20 16:00:00,403.5293796
2012-04-20 17:00:00,646.3604014
2012-04-20 18:00:00,537.5727197
2012-04-20 19:00:00,380.4860676
2012-04-20 20:00:00,245.204862
2012-04-20 21:00:00,189.9109443
2012-04-20 22:00:00,166.6668879
2012-04-20 23:00:00,128.71884
2012-04-21 00:00:00,86.11224927
2012-04-21 01:00:00,76.85314031
2012-04-21 02:00:00,57.59396864
2012-04-21 03:00:00,29.18991202
2012-04-21 04:00:00,11.48201873
2012-04-21 05:00:00,8.175198578
2012-04-21 06:00:00,26.00969224
2012-04-21 07:00:00,54.462581
2012-04-21 08:00:00,133.6640758
2012-04-21 09:00:00,217.3153679
2012-04-21 10:00:00,302.9673199
2012-04-21 11:00:00,370.4360331
2012-04-21 12:00:00,438.1719924
2012-04-21 13:00:00,469.9678161
2012-04-21 14:00:00,514.2787955
2012-04-21 15:00:00,531.5650734
2012-04-21 16:00:00,465.7275112
2012-04-21 17:00:00,397.8558336
2012-04-21 18:00:00,381.8388424
2012-04-21 19:00:00,155.1313264
2012-04-21 20:00:00,114.3045694
2012-04-21 21:00:00,82.68291186
2012-04-21 22:00:00,139.2405807
2012-04-21 23:00:00,94.39775566
2012-04-22 00:00:00,71.9312531
2012-04-22 01:00:00,66.02880263
2012-04-22 02:00:00,64.21490377
2012-04-22 03:00:00,27.56954009
2012-04-22 04:00:00,8.722352181
2012-04-22 05:00:00,10.90492502
2012-04-22 06:00:00,19.60686964
2012-04-22 07:00:00,26.58075505
2012-04-22 08:00:00,58.24366128
2012-04-22 09:00:00,102.7184088
2012-04-22 10:00:00,122.4667734
2012-04-22 11:00:00,138.9556197
2012-04-22 12:00:00,163.3308942
2012-04-22 13:00:00,163.5624121
2012-04-22 14:00:00,148.8550236
2012-04-22 15:00:00,160.0278378
2012-04-22 16:00:00,195.9536792
2012-04-22 17:00:00,157.2201122
